1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-12,6,-55,-26,-27,-29,-90,-61,-33,-6,-58,-57,-10,-100,-68,-8,9,-33,-20,-40,-99,-52,-73,-30,4,-23,-22,-23,-60,-22,-47,-116,-48
16,8,33,3,1,10,-1,-3,-12,0,11,-9,0,12,10,19,-20,39,19,-10,7,21,61,5,29,4,2,11,51,-15,17,-8,18
37,46,14,-10,1,41,78,54,82,23,46,59,14,80,62,128,73,55,111,134,88,39,55,56,-4,44,39,17,56,58,22,52,36
40,46,44,39,18,57,100,70,68,38,65,56,50,83,71,69,68,99,74,62,55,57,60,38,42,39,73,37,66,69,42,112,47
269,261,570,273,261,336,347,292,367,422,190,403,454,582,493,712,675,716,727,660,320,787,317,261,227,201,194,256,265,379,234,350,238
209,215,535,249,251,286,336,273,315,460,418,362,455,520,525,643,563,674,529,627,297,801,268,239,186,183,158,187,228,440,179,339,174
197,153,378,177,193,245,222,151,210,286,220,211,340,323,270,383,452,479,351,317,182,655,119,155,196,67,94,157,130,225,194,184,123
695,676,1362,632,654,1201,1150,902,1025,1130,1077,1023,1128,1530,1267,1996,1690,1745,2017,1847,734,1995,901,623,610,557,414,643,902,1160,649,1294,589
748,658,1400,672,711,1447,1252,943,1105,1294,1184,1191,1280,1707,1384,1820,1719,1865,2246,1781,752,2285,829,682,596,478,436,674,1007,1328,711,1402,558
816,804,1640,844,788,1437,1219,1153,1324,1345,1451,1411,1540,1701,1507,2270,2192,2225,2503,2231,910,2604,1031,891,676,646,463,699,961,1340,750,1331,620
3016,2657,5451,3039,3005,4610,3989,2945,3495,4174,3619,3855,3853,5344,4595,6032,6138,6264,7011,6057,3486,6778,2716,2524,2604,2741,1699,3023,3186,3970,2844,4149,2483
1584,1623,3234,1619,1576,2978,3353,2321,2475,3132,2588,2594,2918,4254,3330,4912,4125,4827,5403,4808,1755,5346,2102,1633,1281,1308,885,1510,2350,3270,1469,3527,1285
2372,2183,4141,2592,2238,3065,3124,2441,2536,3755,3575,3306,4169,4884,3983,4955,5057,5971,5253,5208,2370,7129,2408,2239,2211,1953,1559,2030,2291,3597,2541,3152,1816
102,-21,47,-60,-19,63,43,23,10,2,48,14,30,24,2,49,-30,1,119,24,58,44,23,65,64,-36,70,-13,28,52,87,93,-13
49,22,32,4,-19,-17,57,98,88,2,33,-13,1,-96,26,67,4,48,-89,76,26,6,47,8,-2,24,96,3,35,56,21,78,46
-143,-148,-129,-105,-38,-114,-199,-130,-132,-81,-5536,-103,-90,-153,-117,-205,-243,-186,-186,-149,-162,-148,-159,-53,-137,-119,-137,-94,-168,-122,-97,-172,-114
-9,-78,-58,-49,-41,-61,-86,-11,-45,-64,-96,-39,-76,-76,-67,-102,-90,-104,-99,-59,-99,-82,-108,-55,-55,-20,-45,-68,-65,-75,-127,-61,-52
-10,-39,4,-12,-9,-18,-38,-34,-22,-20,-44,-29,-10,-34,-43,-33,-57,-1,-38,-44,-20,-14,-31,-25,-26,-42,-32,-12,-12,-61,-64,-26,-26
20,56,16,2,4,61,105,67,68,23,25,81,-10,59,49,-14,-5,70,42,35,53,56,75,20,50,42,48,20,29,42,39,58,27
0,51,34,21,3,52,178,110,73,40,74,77,38,63,90,70,70,85,194,127,99,37,91,53,-19,35,138,27,65,56,0,154,9
-4,-10,2,-35,-15,-7,-21,-12,-2,-8,-16,-4,-9,-23,6,-23,-58,8,-2,12,-31,-34,-11,-7,-9,-50,-15,-11,-22,2,-10,4,-13
-68,-77,-85,-72,-38,-39,-74,-83,-64,-50,-51,-59,-43,-70,-88,-71,-101,-75,-74,-65,-116,-41,-72,-64,-99,-82,-97,-79,-93,-70,-86,-83,-72
12457,12411,18978,16174,15395,17462,17896,14828,14183,12712,13319,14775,16125,21094,18804,26255,28094,23219,24709,20468,17911,25262,13996,11231,13269,20789,13512,15220,17433,16999,18269,18456,15455
623,797,1129,573,662,809,885,663,609,1077,1286,757,1113,1167,1053,1442,1339,2387,1166,1875,1016,1784,602,539,582,926,831,771,598,870,655,751,600
819,962,1502,747,917,1171,1149,942,875,1467,1810,1110,1625,1460,1398,1976,1767,2800,1723,2425,1459,2645,847,724,873,1218,1172,966,816,1132,933,1097,810
801,944,1538,809,896,1105,1082,853,886,1554,1653,1126,1495,1500,1502,2044,1581,2755,1515,2545,1462,2442,899,769,816,1226,1115,988,814,1131,904,959,838
587,695,1102,554,642,789,968,644,745,1452,1727,911,1063,1296,1118,1730,1390,2637,1183,2385,1089,1575,662,577,559,905,835,683,669,985,822,866,634
1041,1143,1777,1000,1010,1254,1418,1144,1242,1933,2157,1459,1827,2009,1826,2602,2344,3474,2329,3187,1833,2542,1126,930,882,1603,1460,1242,1099,1536,1074,1339,1084
1406,1529,2608,1384,1596,1813,2082,1552,1708,2557,2835,1950,2353,2690,2359,3705,3122,4774,2920,4278,2529,3434,1483,1278,1471,2141,2150,1726,1478,2017,1750,2010,1540
1388,1472,2098,1327,1362,1503,2239,1161,1592,3500,4054,1981,1987,2953,2592,3405,3261,6194,3187,5335,2473,2892,1231,1089,1330,2195,2043,1651,1505,2472,1487,1699,1274
1254,1363,2246,1139,1416,1438,2122,1302,1456,3181,3688,1834,1881,2714,2454,3838,3034,5812,2889,4843,2178,2734,1296,1181,1111,1834,1724,1430,1320,2195,1540,1620,1313
1391,1426,2497,1369,1462,1419,2270,1250,1438,3230,3587,1961,1867,2872,2434,3556,3264,5954,3092,4878,2399,2871,1169,1212,1041,2175,2014,1737,1307,2279,1646,1629,1439
873,908,1450,853,931,1026,1013,998,938,1368,1591,1105,1563,1482,1278,2025,1728,2594,1760,2306,1490,2113,867,801,790,1301,1327,1006,781,1111,901,920,887
613,700,1102,604,664,964,964,813,832,1300,1479,976,1277,1341,1137,1833,1482,2362,1515,2236,1082,1804,648,654,564,968,916,743,662,1008,667,870,649
